service_num,stop_num,est_arrival,lat,lng,poll_timestamp
134,92169,152491744e4,1.3158251666666667,103.89422416666666,"4/28/2018, 8:07:54 PM"
134,92169,1524917445e3,1.3127273333333334,103.894265,"4/28/2018, 8:08:25 PM"
134,92169,1524917445e3,1.3127273333333334,103.894265,"4/28/2018, 8:08:58 PM"
134,92249,1524917626e3,1.3100603333333334,103.894324,"4/28/2018, 8:09:30 PM"
134,92249,1524917626e3,1.3100603333333334,103.894324,"4/28/2018, 8:10:03 PM"
134,92249,1524917619e3,1.3078718333333335,103.8952535,"4/28/2018, 8:10:35 PM"
134,92249,1524917619e3,1.3078718333333335,103.8952535,"4/28/2018, 8:11:08 PM"
134,92249,1524917616e3,1.3045106666666666,103.8965315,"4/28/2018, 8:11:40 PM"
134,92041,1524917699e3,1.3024866666666668,103.897061,"4/28/2018, 8:12:12 PM"
134,92041,1524917699e3,1.3024866666666668,103.897061,"4/28/2018, 8:12:45 PM"
134,92041,1524917723e3,1.3028455,103.89978266666667,"4/28/2018, 8:13:17 PM"
134,92041,1524917723e3,1.3028455,103.89978266666667,"4/28/2018, 8:13:48 PM"
134,92051,1524917804e3,1.301631,103.90111733333333,"4/28/2018, 8:14:21 PM"
134,92051,1524917804e3,1.301631,103.90111733333333,"4/28/2018, 8:14:53 PM"
134,92061,1524917927e3,1.301098,103.90291616666667,"4/28/2018, 8:15:26 PM"
134,92061,1524917927e3,1.301098,103.90291616666667,"4/28/2018, 8:15:58 PM"
134,92061,1524917917e3,1.3032266666666668,103.90550983333333,"4/28/2018, 8:16:31 PM"
134,92061,1524917917e3,1.3032266666666668,103.90550983333333,"4/28/2018, 8:17:03 PM"
134,92239,1524918015e3,1.3047395,103.907631,"4/28/2018, 8:17:35 PM"
134,92239,1524918015e3,1.3047395,103.907631,"4/28/2018, 8:18:08 PM"
134,92239,1524917987e3,1.3055605,103.90950683333334,"4/28/2018, 8:18:40 PM"
134,92229,1524918093e3,1.3058366666666668,103.91062683333334,"4/28/2018, 8:19:12 PM"
134,92229,1524918093e3,1.3058366666666668,103.91062683333334,"4/28/2018, 8:19:44 PM"
134,92219,1524918196e3,1.3058698333333334,103.91209666666667,"4/28/2018, 8:20:17 PM"
134,92219,1524918196e3,1.3058698333333334,103.91209666666667,"4/28/2018, 8:20:49 PM"
134,92219,1524918199e3,1.3043646666666666,103.912673,"4/28/2018, 8:21:21 PM"
134,92079,1524918274e3,1.3043646666666666,103.912673,"4/28/2018, 8:21:54 PM"
134,92079,1524918281e3,1.3050601666666666,103.91334666666667,"4/28/2018, 8:22:26 PM"
134,92079,1524918281e3,1.3050601666666666,103.91334666666667,"4/28/2018, 8:22:59 PM"
134,92069,1524918408e3,1.3051218333333334,103.9152185,"4/28/2018, 8:23:31 PM"
134,92069,1524918408e3,1.3051218333333334,103.9152185,"4/28/2018, 8:24:04 PM"
134,92069,1524918393e3,1.3049875,103.91624133333333,"4/28/2018, 8:24:35 PM"
134,92059,1524918512e3,1.3049875,103.91624133333333,"4/28/2018, 8:25:08 PM"
134,92059,1524918514e3,1.3066326666666668,103.91668,"4/28/2018, 8:25:40 PM"
134,92059,1524918521e3,1.3062816666666666,103.91403966666667,"4/28/2018, 8:26:12 PM"
134,92059,1524918521e3,1.3062816666666666,103.91403966666667,"4/28/2018, 8:26:45 PM"
134,92049,1524918655e3,1.3062251666666667,103.9138955,"4/28/2018, 8:27:17 PM"
134,92049,1524918655e3,1.3062251666666667,103.9138955,"4/28/2018, 8:27:49 PM"
134,92049,1524918633e3,1.3055226666666666,103.91021566666667,"4/28/2018, 8:28:22 PM"
134,92049,1524918633e3,1.3055226666666666,103.91021566666667,"4/28/2018, 8:28:54 PM"
134,92241,1524918828e3,1.3055226666666666,103.91021566666667,"4/28/2018, 8:29:27 PM"
134,92241,1524918828e3,1.3055226666666666,103.91021566666667,"4/28/2018, 8:29:58 PM"
134,92241,1524918876e3,1.3047391666666668,103.90791483333334,"4/28/2018, 8:30:31 PM"
134,92241,1524918876e3,1.3047391666666668,103.90791483333334,"4/28/2018, 8:31:03 PM"
134,92241,1524918852e3,1.3042126666666667,103.907138,"4/28/2018, 8:31:36 PM"
134,92241,1524918852e3,1.3042126666666667,103.907138,"4/28/2018, 8:32:08 PM"
134,92241,1524918887e3,1.3033713333333332,103.905894,"4/28/2018, 8:32:40 PM"
134,92241,1524918855e3,1.3032028333333334,103.90565066666667,"4/28/2018, 8:33:13 PM"
134,92161,1524919033e3,1.3032028333333334,103.90565066666667,"4/28/2018, 8:33:45 PM"
134,92161,1524919039e3,1.3021581666666666,103.904077,"4/28/2018, 8:34:18 PM"
134,92161,1524919039e3,1.3021581666666666,103.904077,"4/28/2018, 8:34:50 PM"
134,92161,1524919022e3,1.3018093333333334,103.90108283333333,"4/28/2018, 8:35:21 PM"
134,82071,1524919087e3,1.3018093333333334,103.90108283333333,"4/28/2018, 8:35:54 PM"
134,82071,1524919087e3,1.302658,103.89936483333334,"4/28/2018, 8:36:26 PM"
134,82081,1524919188e3,1.302658,103.89936483333334,"4/28/2018, 8:36:58 PM"
134,82081,1524919156e3,1.302013,103.89733033333333,"4/28/2018, 8:37:31 PM"
134,82091,1524919201e3,1.302013,103.89733033333333,"4/28/2018, 8:38:03 PM"
134,81129,1524919428e3,1.3039715,103.89657583333333,"4/28/2018, 8:38:36 PM"
134,81129,1524919428e3,1.3039715,103.89657583333333,"4/28/2018, 8:39:08 PM"
134,81129,1524919425e3,1.3074021666666666,103.895401,"4/28/2018, 8:39:40 PM"
134,81129,1524919407e3,1.3106775,103.8941695,"4/28/2018, 8:40:13 PM"
134,81129,1524919407e3,1.3106775,103.8941695,"4/28/2018, 8:40:44 PM"
134,81129,1524919403e3,1.3128461666666666,103.89415283333334,"4/28/2018, 8:41:17 PM"
134,81129,1524919403e3,1.3128461666666666,103.89415283333334,"4/28/2018, 8:41:49 PM"
134,81119,1524919448e3,1.314033,103.89413916666666,"4/28/2018, 8:42:21 PM"
134,81229,1524919537e3,1.314033,103.89413916666666,"4/28/2018, 8:42:54 PM"
134,81229,152491956e4,1.3148253333333333,103.89412866666666,"4/28/2018, 8:43:26 PM"
134,81229,152491956e4,1.3148253333333333,103.89412866666666,"4/28/2018, 8:43:59 PM"
134,81229,1524919621e3,1.3149211666666667,103.89412366666667,"4/28/2018, 8:44:31 PM"
134,81229,1524919621e3,1.3149211666666667,103.89412366666667,"4/28/2018, 8:45:04 PM"
134,81219,1524919691e3,1.3152146666666666,103.8926095,"4/28/2018, 8:45:36 PM"
134,81219,1524919691e3,1.3152146666666666,103.8926095,"4/28/2018, 8:46:07 PM"
134,81219,1524919696e3,1.316482,103.89221266666667,"4/28/2018, 8:46:40 PM"
134,81209,1524919798e3,1.3188381666666666,103.89173066666666,"4/28/2018, 8:47:12 PM"
134,81209,1524919798e3,1.3188381666666666,103.89173066666666,"4/28/2018, 8:47:44 PM"
134,81209,1524919809e3,1.3195156666666668,103.89020983333333,"4/28/2018, 8:48:17 PM"
134,80239,1524919934e3,1.3195156666666668,103.89020983333333,"4/28/2018, 8:48:49 PM"
134,80239,1524919971e3,1.3193481666666667,103.8892355,"4/28/2018, 8:49:22 PM"
134,80239,1524919971e3,1.3193481666666667,103.8892355,"4/28/2018, 8:49:54 PM"
134,80239,1524919989e3,1.3188325,103.88676166666667,"4/28/2018, 8:50:27 PM"
134,80239,1524919989e3,1.3188325,103.88676166666667,"4/28/2018, 8:50:59 PM"
134,80239,1524920002e3,1.318762,103.88621316666666,"4/28/2018, 8:51:31 PM"
134,80229,1524920053e3,1.318762,103.88621316666666,"4/28/2018, 8:52:03 PM"
134,80229,1524920091e3,1.3184715,103.88428716666667,"4/28/2018, 8:52:36 PM"
134,80229,1524920091e3,1.3184715,103.88428716666667,"4/28/2018, 8:53:08 PM"
135,54339,1524915875e3,1.3699105,103.84933716666667,"4/28/2018, 7:43:43 PM"
135,54329,152491591e4,1.3677943333333333,103.85055566666666,"4/28/2018, 7:44:15 PM"
135,54319,1524915965e3,1.3677943333333333,103.85055566666666,"4/28/2018, 7:44:47 PM"
135,54101,1524916071e3,1.3650616666666666,103.85206466666666,"4/28/2018, 7:45:20 PM"
135,54101,1524916071e3,1.3650616666666666,103.85206466666666,"4/28/2018, 7:45:52 PM"
135,66091,1524916155e3,1.3620473333333334,103.85303883333333,"4/28/2018, 7:46:24 PM"
135,66091,1524916155e3,1.3620473333333334,103.85303883333333,"4/28/2018, 7:46:57 PM"
135,66091,1524916156e3,1.3615586666666666,103.85289483333334,"4/28/2018, 7:47:26 PM"
135,66031,1524916241e3,1.3615586666666666,103.85289483333334,"4/28/2018, 7:47:58 PM"
135,66031,1524916264e3,1.3585306666666668,103.85398133333334,"4/28/2018, 7:48:31 PM"
135,66031,1524916264e3,1.3585306666666668,103.85398133333334,"4/28/2018, 7:49:03 PM"
135,66031,1524916265e3,1.3571946666666665,103.85465733333334,"4/28/2018, 7:49:35 PM"
135,66369,1524916407e3,1.3571946666666665,103.85465733333334,"4/28/2018, 7:50:08 PM"
135,66369,1524916404e3,1.3556671666666666,103.85668383333334,"4/28/2018, 7:50:40 PM"
135,66369,1524916451e3,1.3544571666666667,103.861583,"4/28/2018, 7:51:13 PM"
135,66369,1524916451e3,1.3544571666666667,103.861583,"4/28/2018, 7:51:45 PM"
135,66369,1524916434e3,1.3541773333333333,103.862757,"4/28/2018, 7:52:17 PM"
135,66389,1524916548e3,1.3541773333333333,103.862757,"4/28/2018, 7:52:49 PM"
135,66389,1524916563e3,1.3553085,103.86779733333333,"4/28/2018, 7:53:21 PM"
135,66389,1524916563e3,1.3553085,103.86779733333333,"4/28/2018, 7:53:53 PM"
135,66389,1524916467e3,1.3516928333333333,103.8695945,"4/28/2018, 7:54:26 PM"
135,62129,1524916626e3,1.3516928333333333,103.8695945,"4/28/2018, 7:54:58 PM"
135,62129,1524916623e3,1.350986,103.87094133333333,"4/28/2018, 7:55:31 PM"
135,62119,1524916663e3,1.350986,103.87094133333333,"4/28/2018, 7:56:03 PM"
135,61049,152491674e4,1.3507811666666667,103.87113516666666,"4/28/2018, 7:56:36 PM"
135,61049,152491674e4,1.3507811666666667,103.87113516666666,"4/28/2018, 7:57:08 PM"
135,61039,1524916757e3,1.3470045,103.8720485,"4/28/2018, 7:57:40 PM"
135,70069,1524916816e3,1.3438913333333333,103.87083066666666,"4/28/2018, 7:58:12 PM"
135,70069,1524916816e3,1.3438913333333333,103.87083066666666,"4/28/2018, 7:58:44 PM"
135,70059,1524916936e3,1.3390626666666667,103.87086866666667,"4/28/2018, 7:59:17 PM"
135,70059,1524916936e3,1.3390626666666667,103.87086866666667,"4/28/2018, 7:59:49 PM"
135,70059,1524916935e3,1.3388553333333333,103.87086966666666,"4/28/2018, 8:00:22 PM"
135,70049,1524916997e3,1.3388553333333333,103.87086966666666,"4/28/2018, 8:00:54 PM"
135,70049,1524917017e3,1.3377743333333334,103.87204733333333,"4/28/2018, 8:01:26 PM"
135,70049,1524917017e3,1.3377743333333334,103.87204733333333,"4/28/2018, 8:01:59 PM"
135,70039,1524917107e3,1.3376903333333334,103.87379316666667,"4/28/2018, 8:02:31 PM"
135,70039,1524917107e3,1.3376903333333334,103.87379316666667,"4/28/2018, 8:03:04 PM"
135,70039,1524917149e3,1.3374175,103.87701216666666,"4/28/2018, 8:03:35 PM"
135,70039,1524917149e3,1.3374175,103.87701216666666,"4/28/2018, 8:04:07 PM"
135,70151,1524917195e3,1.3332256666666666,103.8785905,"4/28/2018, 8:04:40 PM"
135,70161,1524917216e3,1.3327566666666666,103.87871066666666,"4/28/2018, 8:05:12 PM"
135,70171,152491728e4,1.3327566666666666,103.87871066666666,"4/28/2018, 8:05:44 PM"
135,70171,1524917281e3,1.3313321666666666,103.87906783333334,"4/28/2018, 8:06:17 PM"
135,70181,1524917336e3,1.3313321666666666,103.87906783333334,"4/28/2018, 8:06:49 PM"
135,70181,1524917391e3,1.3283081666666667,103.87994316666666,"4/28/2018, 8:07:22 PM"
135,70181,1524917391e3,1.3283081666666667,103.87994316666666,"4/28/2018, 8:07:54 PM"
135,70191,1524917434e3,1.3276465,103.881023,"4/28/2018, 8:08:26 PM"
135,70191,1524917434e3,1.3276465,103.881023,"4/28/2018, 8:08:58 PM"
135,70371,1524917535e3,1.3275375,103.8832435,"4/28/2018, 8:09:30 PM"
135,70371,1524917535e3,1.3275375,103.8832435,"4/28/2018, 8:10:03 PM"
135,70371,1524917548e3,1.3283123333333333,103.88548883333333,"4/28/2018, 8:10:35 PM"
135,70259,1524917671e3,1.3283123333333333,103.88548883333333,"4/28/2018, 8:11:08 PM"
135,70259,1524917667e3,1.32901,103.88631266666667,"4/28/2018, 8:11:40 PM"
135,70259,1524917685e3,1.3287058333333333,103.8870185,"4/28/2018, 8:12:12 PM"
135,70259,1524917685e3,1.3287058333333333,103.8870185,"4/28/2018, 8:12:45 PM"
135,81101,1524917777e3,1.3260773333333333,103.88846516666666,"4/28/2018, 8:13:17 PM"
135,81101,1524917777e3,1.3260773333333333,103.88846516666666,"4/28/2018, 8:13:49 PM"
135,81101,1524917779e3,1.325997,103.88900316666667,"4/28/2018, 8:14:21 PM"
135,81111,1524917826e3,1.325997,103.88900316666667,"4/28/2018, 8:14:53 PM"
135,81111,1524917863e3,1.3264723333333333,103.88999333333334,"4/28/2018, 8:15:26 PM"
135,81111,1524917863e3,1.3264723333333333,103.88999333333334,"4/28/2018, 8:15:58 PM"
135,82119,1524918049e3,1.3264746666666667,103.88999883333334,"4/28/2018, 8:16:31 PM"
135,82119,1524918049e3,1.3264746666666667,103.88999883333334,"4/28/2018, 8:17:03 PM"
135,82119,1524918121e3,1.3246688333333334,103.89078883333333,"4/28/2018, 8:17:35 PM"
135,82119,1524918121e3,1.3246688333333334,103.89078883333333,"4/28/2018, 8:18:08 PM"
135,82119,1524918009e3,1.320619,103.891576,"4/28/2018, 8:18:40 PM"
135,82099,1524918143e3,1.3189763333333333,103.89198766666667,"4/28/2018, 8:19:13 PM"
135,82099,1524918143e3,1.3189763333333333,103.89198766666667,"4/28/2018, 8:19:44 PM"
135,82099,1524918169e3,1.3187366666666667,103.892076,"4/28/2018, 8:20:17 PM"
135,82099,1524918169e3,1.3187366666666667,103.892076,"4/28/2018, 8:20:49 PM"
135,82089,1524918254e3,1.3182621666666667,103.892122,"4/28/2018, 8:21:21 PM"
135,82089,1524918254e3,1.3182621666666667,103.892122,"4/28/2018, 8:21:54 PM"
135,82089,1524918276e3,1.3171348333333333,103.89356033333334,"4/28/2018, 8:22:26 PM"
135,82089,1524918276e3,1.3171348333333333,103.89356033333334,"4/28/2018, 8:22:59 PM"
135,82079,1524918342e3,1.3162865,103.89414433333333,"4/28/2018, 8:23:31 PM"
135,82079,1524918342e3,1.3162865,103.89414433333333,"4/28/2018, 8:24:04 PM"
135,92169,1524918453e3,1.3157308333333333,103.89421616666667,"4/28/2018, 8:24:36 PM"
135,92169,1524918453e3,1.3157308333333333,103.89421616666667,"4/28/2018, 8:25:08 PM"
135,92169,1524918482e3,1.3126983333333333,103.89427166666667,"4/28/2018, 8:25:40 PM"
135,92169,1524918431e3,1.3100551666666667,103.89431916666666,"4/28/2018, 8:26:12 PM"
135,92249,1524918613e3,1.3100551666666667,103.89431916666666,"4/28/2018, 8:26:45 PM"
135,92249,1524918618e3,1.3078471666666667,103.89527016666666,"4/28/2018, 8:27:17 PM"
135,92249,1524918618e3,1.3078471666666667,103.89527016666666,"4/28/2018, 8:27:49 PM"
135,92249,1524918601e3,1.3043291666666668,103.89656766666667,"4/28/2018, 8:28:22 PM"
135,92041,1524918683e3,1.3043291666666668,103.89656766666667,"4/28/2018, 8:28:54 PM"
135,92041,1524918683e3,1.3026533333333332,103.89929766666667,"4/28/2018, 8:29:27 PM"
135,92051,1524918794e3,1.3026533333333332,103.89929766666667,"4/28/2018, 8:29:59 PM"
135,92051,1524918758e3,1.3014543333333333,103.901212,"4/28/2018, 8:30:31 PM"
135,92051,1524918758e3,1.3014543333333333,103.901212,"4/28/2018, 8:31:03 PM"
135,92061,1524918837e3,1.302918,103.90502216666667,"4/28/2018, 8:31:36 PM"
135,92061,1524918837e3,1.302918,103.90502216666667,"4/28/2018, 8:32:08 PM"
135,92071,1524918936e3,1.3032821666666665,103.9055365,"4/28/2018, 8:32:40 PM"
135,92071,1524918981e3,1.303704,103.90611166666666,"4/28/2018, 8:33:13 PM"
135,92071,1524918981e3,1.303704,103.90611166666666,"4/28/2018, 8:33:45 PM"
135,92071,1524919033e3,1.304885,103.907903,"4/28/2018, 8:34:18 PM"
135,92071,1524919033e3,1.304885,103.907903,"4/28/2018, 8:34:50 PM"
135,92071,1524918945e3,1.305825,103.91059316666667,"4/28/2018, 8:35:22 PM"
135,92081,1524919003e3,1.305825,103.91059316666667,"4/28/2018, 8:35:54 PM"
135,93011,1524919072e3,1.3062881666666666,103.91278333333334,"4/28/2018, 8:36:26 PM"
135,93021,1524919112e3,1.3062881666666666,103.91278333333334,"4/28/2018, 8:36:58 PM"
135,93199,1524919213e3,1.3066753333333334,103.91446,"4/28/2018, 8:37:31 PM"
135,93199,1524919213e3,1.3066753333333334,103.91446,"4/28/2018, 8:38:03 PM"
135,93199,1524919212e3,1.307461,103.91779716666667,"4/28/2018, 8:38:36 PM"
135,93201,1524919398e3,1.307461,103.91779716666667,"4/28/2018, 8:39:08 PM"
135,93201,1524919406e3,1.3075435,103.9184045,"4/28/2018, 8:39:40 PM"
135,93201,1524919385e3,1.3077303333333332,103.92618466666667,"4/28/2018, 8:40:13 PM"
135,93201,1524919385e3,1.3077303333333332,103.92618466666667,"4/28/2018, 8:40:45 PM"
135,93201,1524919273e3,1.3072485,103.92799133333334,"4/28/2018, 8:41:17 PM"
135,93029,1524919342e3,1.3072485,103.92799133333334,"4/28/2018, 8:41:49 PM"
135,93019,1524919448e3,1.3072485,103.92799133333334,"4/28/2018, 8:42:21 PM"
135,92089,15249195e5,1.3072485,103.92799133333334,"4/28/2018, 8:42:54 PM"
135,92089,1524919511e3,1.3092585,103.92781766666667,"4/28/2018, 8:43:26 PM"
135,92079,1524919572e3,1.3092585,103.92781766666667,"4/28/2018, 8:43:59 PM"
135,92079,1524919578e3,1.3089625,103.92610983333333,"4/28/2018, 8:44:31 PM"
135,92069,1524919657e3,1.3089625,103.92610983333333,"4/28/2018, 8:45:04 PM"
135,92069,1524919683e3,1.3084863333333334,103.92450983333333,"4/28/2018, 8:45:36 PM"
135,92069,1524919683e3,1.3084863333333334,103.92450983333333,"4/28/2018, 8:46:08 PM"
135,92059,1524919784e3,1.3074268333333334,103.91856683333333,"4/28/2018, 8:46:40 PM"
135,92059,1524919798e3,1.3072491666666668,103.91744233333333,"4/28/2018, 8:47:12 PM"
135,92059,1524919798e3,1.3072491666666668,103.91744233333333,"4/28/2018, 8:47:44 PM"
135,92059,1524919807e3,1.3064948333333333,103.91471283333334,"4/28/2018, 8:48:17 PM"
135,92049,1524919903e3,1.3064948333333333,103.91471283333334,"4/28/2018, 8:48:49 PM"
135,92049,1524919872e3,1.3056643333333333,103.91061916666666,"4/28/2018, 8:49:22 PM"
135,92241,1524920037e3,1.3056643333333333,103.91061916666666,"4/28/2018, 8:49:54 PM"
135,92241,1524920052e3,1.3048088333333334,103.90802916666667,"4/28/2018, 8:50:27 PM"
135,92241,1524920052e3,1.3048088333333334,103.90802916666667,"4/28/2018, 8:50:59 PM"
135,92241,1524920054e3,1.304489,103.90756366666666,"4/28/2018, 8:51:32 PM"
135,92241,1524920054e3,1.304489,103.90756366666666,"4/28/2018, 8:52:03 PM"
135,92241,1524920009e3,1.303463,103.90602966666667,"4/28/2018, 8:52:36 PM"
135,92161,1524920171e3,1.303463,103.90602966666667,"4/28/2018, 8:53:08 PM"
135,92161,1524920171e3,1.303039,103.9053755,"4/28/2018, 8:53:40 PM"
135,92161,1524920214e3,1.3003551666666666,103.901581,"4/28/2018, 8:54:13 PM"
135,92161,1524920214e3,1.3003551666666666,103.901581,"4/28/2018, 8:54:45 PM"
135,92161,1524920197e3,1.301952,103.90093116666667,"4/28/2018, 8:55:18 PM"
135,82071,1524920257e3,1.301952,103.90093116666667,"4/28/2018, 8:55:50 PM"
135,82081,1524920361e3,1.3020398333333334,103.8977025,"4/28/2018, 8:56:23 PM"
135,82081,1524920361e3,1.3020398333333334,103.8977025,"4/28/2018, 8:56:55 PM"
135,82081,1524920334e3,1.3020083333333332,103.89756416666667,"4/28/2018, 8:57:26 PM"
135,82091,1524920379e3,1.3020083333333332,103.89756416666667,"4/28/2018, 8:57:59 PM"
135,81129,1524920602e3,1.3040255,103.89654766666666,"4/28/2018, 8:58:31 PM"
135,81129,1524920602e3,1.3040255,103.89654766666666,"4/28/2018, 8:59:04 PM"
135,81129,1524920601e3,1.3074238333333335,103.8953885,"4/28/2018, 8:59:36 PM"
135,81129,1524920601e3,1.3074238333333335,103.8953885,"4/28/2018, 9:00:09 PM"
135,81129,1524920631e3,1.3091486666666667,103.894566,"4/28/2018, 9:00:41 PM"
135,81129,1524920618e3,1.3127965000000001,103.8941535,"4/28/2018, 9:01:13 PM"
135,81129,1524920618e3,1.3127965000000001,103.8941535,"4/28/2018, 9:01:46 PM"
135,81119,1524920677e3,1.315273,103.89400683333334,"4/28/2018, 9:02:18 PM"
135,81119,1524920677e3,1.315273,103.89400683333334,"4/28/2018, 9:02:50 PM"
135,81109,1524920771e3,1.315364,103.89389833333334,"4/28/2018, 9:03:22 PM"
135,81109,1524920771e3,1.315364,103.89389833333334,"4/28/2018, 9:03:54 PM"
135,81109,1524920818e3,1.3151848333333334,103.89250566666666,"4/28/2018, 9:04:27 PM"
135,81109,1524920818e3,1.3151848333333334,103.89250566666666,"4/28/2018, 9:05:00 PM"
135,70251,1524920956e3,1.3159085,103.8922275,"4/28/2018, 9:05:32 PM"
135,70251,1524920956e3,1.3159085,103.8922275,"4/28/2018, 9:06:04 PM"
135,70251,1524920923e3,1.3192416666666666,103.89164516666666,"4/28/2018, 9:06:37 PM"
135,70251,1524920928e3,1.3197904999999999,103.89152783333333,"4/28/2018, 9:07:09 PM"
135,70379,1524920982e3,1.3197904999999999,103.89152783333333,"4/28/2018, 9:07:42 PM"
135,70201,1524921094e3,1.3197904999999999,103.89152783333333,"4/28/2018, 9:08:13 PM"
135,70201,1524921094e3,1.3197904999999999,103.89152783333333,"4/28/2018, 9:08:45 PM"
135,70201,1524921118e3,1.3224353333333334,103.89093366666667,"4/28/2018, 9:09:18 PM"
135,70201,1524921118e3,1.3224353333333334,103.89093366666667,"4/28/2018, 9:09:50 PM"
135,70201,1524921113e3,1.322609,103.89089933333334,"4/28/2018, 9:10:23 PM"
135,70211,1524921178e3,1.322609,103.89089933333334,"4/28/2018, 9:10:55 PM"
135,70211,1524921225e3,1.3259633333333334,103.88919383333334,"4/28/2018, 9:11:28 PM"
135,70211,1524921225e3,1.3259633333333334,103.88919383333334,"4/28/2018, 9:12:00 PM"
135,70221,1524921269e3,1.3258541666666668,103.8888365,"4/28/2018, 9:12:33 PM"
135,70231,1524921364e3,1.3258541666666668,103.8888365,"4/28/2018, 9:13:05 PM"
135,70231,1524921338e3,1.3243906666666667,103.888802,"4/28/2018, 9:13:36 PM"
135,70231,1524921338e3,1.3243906666666667,103.888802,"4/28/2018, 9:14:09 PM"
135,70241,1524921393e3,1.3236155,103.88708966666667,"4/28/2018, 9:14:41 PM"
135,70021,1524921526e3,1.3236858333333332,103.88678083333333,"4/28/2018, 9:15:14 PM"
135,70021,1524921526e3,1.3236858333333332,103.88678083333333,"4/28/2018, 9:15:46 PM"
135,70021,1524921518e3,1.3262263333333333,103.8851915,"4/28/2018, 9:16:19 PM"
135,70021,1524921518e3,1.3262263333333333,103.8851915,"4/28/2018, 9:16:51 PM"
135,70031,1524921584e3,1.3272811666666666,103.88518533333334,"4/28/2018, 9:17:23 PM"
135,70031,1524921584e3,1.3272811666666666,103.88518533333334,"4/28/2018, 9:17:56 PM"
135,70041,1524921742e3,1.326043,103.883969,"4/28/2018, 9:18:28 PM"
135,70041,1524921742e3,1.326043,103.883969,"4/28/2018, 9:19:00 PM"
135,70041,152492173e4,1.3255046666666668,103.88102033333334,"4/28/2018, 9:19:32 PM"
135,70041,152492173e4,1.3255046666666668,103.88102033333334,"4/28/2018, 9:20:05 PM"
135,70041,152492173e4,1.3266883333333332,103.88035566666667,"4/28/2018, 9:20:37 PM"
135,70051,1524921825e3,1.3266883333333332,103.88035566666667,"4/28/2018, 9:21:10 PM"
135,70051,1524921818e3,1.3295225,103.87942266666667,"4/28/2018, 9:21:42 PM"
135,70061,1524921893e3,1.3309923333333333,103.87905166666667,"4/28/2018, 9:22:14 PM"
135,70061,1524921893e3,1.3309923333333333,103.87905166666667,"4/28/2018, 9:22:47 PM"
135,70061,1524921923e3,1.3334303333333333,103.878455,"4/28/2018, 9:23:19 PM"
135,70061,1524921923e3,1.3334303333333333,103.878455,"4/28/2018, 9:23:51 PM"
135,61031,1524922009e3,1.3352485,103.87806616666667,"4/28/2018, 9:24:23 PM"
135,61031,1524922009e3,1.3352485,103.87806616666667,"4/28/2018, 9:24:56 PM"
135,61041,1524922056e3,1.3362781666666668,103.87783683333333,"4/28/2018, 9:25:28 PM"
135,61041,1524922056e3,1.3362781666666668,103.87783683333333,"4/28/2018, 9:26:00 PM"
135,62111,1524922166e3,1.3375258333333333,103.874178,"4/28/2018, 9:26:33 PM"
135,62111,1524922166e3,1.3375258333333333,103.874178,"4/28/2018, 9:27:05 PM"
135,62111,1524922164e3,1.3375425,103.87252783333334,"4/28/2018, 9:27:38 PM"
135,62121,1524922215e3,1.3383658333333335,103.87051433333333,"4/28/2018, 9:28:10 PM"
135,62121,1524922215e3,1.3383658333333335,103.87051433333333,"4/28/2018, 9:28:42 PM"
135,66381,1524922297e3,1.3385006666666666,103.87054566666667,"4/28/2018, 9:29:15 PM"
135,66381,1524922297e3,1.3385006666666666,103.87054566666667,"4/28/2018, 9:29:46 PM"
135,66361,152492244e4,1.3425631666666666,103.87046316666667,"4/28/2018, 9:30:19 PM"
135,66361,152492244e4,1.3425631666666666,103.87046316666667,"4/28/2018, 9:30:51 PM"
135,66361,1524922495e3,1.3447503333333333,103.87076533333334,"4/28/2018, 9:31:24 PM"
135,66361,1524922495e3,1.3447503333333333,103.87076533333334,"4/28/2018, 9:31:56 PM"
135,66361,1524922437e3,1.3469371666666667,103.8717165,"4/28/2018, 9:32:28 PM"
135,66039,152492252e4,1.3469371666666667,103.8717165,"4/28/2018, 9:33:01 PM"
135,66039,1524922562e3,1.3496576666666666,103.87137516666667,"4/28/2018, 9:33:33 PM"
135,66039,1524922562e3,1.3496576666666666,103.87137516666667,"4/28/2018, 9:34:06 PM"
135,66099,1524922663e3,1.350398,103.87123683333333,"4/28/2018, 9:34:38 PM"
135,66099,1524922663e3,1.350398,103.87123683333333,"4/28/2018, 9:35:10 PM"
135,66099,1524922675e3,1.3513431666666667,103.86999266666666,"4/28/2018, 9:35:42 PM"
135,66099,15249227e5,1.351356,103.8699705,"4/28/2018, 9:36:15 PM"
135,66099,15249227e5,1.351356,103.8699705,"4/28/2018, 9:36:47 PM"
135,54109,1524922904e3,1.352613,103.86825666666667,"4/28/2018, 9:37:19 PM"
135,54109,1524922904e3,1.352613,103.86825666666667,"4/28/2018, 9:37:52 PM"
135,54109,1524922888e3,1.3547373333333335,103.866667,"4/28/2018, 9:38:24 PM"
135,54109,1524922888e3,1.3547373333333335,103.866667,"4/28/2018, 9:38:56 PM"
135,54109,1524922866e3,1.3546773333333333,103.8665115,"4/28/2018, 9:39:29 PM"
135,54311,1524922994e3,1.3546773333333333,103.8665115,"4/28/2018, 9:40:02 PM"
135,54311,1524922994e3,1.3546773333333333,103.8665115,"4/28/2018, 9:40:33 PM"
